output,instruction,input,total_length
"for (let i = 0; i < 10; i++) {
  console.log(i);
}",Write an example of a for loop in JavaScript.,,45
"# Python program to find compound interest

def compound_interest(p,r,t):
    # p is the principal amount 
    # r is the rate 
    # t is the time period 
  
    # Calculating compound interest 
    CI = p * (pow((1 + r / 100), t))
    print(""Compound interest is"", CI) 

p=1000
r=10
t=2
compound_interest(p,r,t)","Generate Python code to find the compound interest for a given principal amount, rate, and time period.",,103
"import requests

url = ""http://openlibrary.org/api/books""
 
querystring = {""bibkeys"":""ISBN:0201558025"",""format"":""json"",""jscmd"":""data""}

headers = {
    'cache-control': ""no-cache"",
    }
 
response = requests.request(""GET"", url, headers=headers, params=querystring)
 
print(response.text)",Construct an API call in Python that returns information about a given book.,,76
"Traceback (most recent call last):
  File ""code.js"", line 3, in <module>
    foo(2)
  File ""code.js"", line 1, in foo
    return n + 1
TypeError: unsupported operand type(s) for +: 'int' and 'str'","Generate a stack trace for the following JavaScript code:

function foo(n) {
    return n + 1;
}

foo(2);",,105
"public static String reverseString(String s) {
  char[] arr = s.toCharArray();
  int n = arr.length;

  for (int i = 0; i < n/2; i++) {
    char temp = arr[i];
    arr[i] = arr[n-i-1];
    arr[n-i-1] = temp;
  }
  return new String(arr);
}",Implement an algorithm to reverse a string in Java.,,51
"def postorder_traverse(root):

  if root == null:
    return

  postorder_traverse(root.left)
  postorder_traverse(root.right)
  print(root.value)","Given a binary tree, print out a post-order traversal of its nodes.",,67
"{'name': 'john', 'age': 32}",Take in a JSON string and convert it into a valid Python 3 dictionary.,"'{""name"": ""john"", ""age"": 32}'",99
"* {
 font-weight: bold;
}",Create a CSS rule for making all text elements bold.,,52
"def convert_time(seconds):
    minutes = seconds / 60
    return minutes","Make a function ""convert_time"" that would convert seconds to minutes",,68
"<form>
  <label for=""first_name"">First Name</label>
  <input type=""text"" id=""first_name"" />
  <label for=""last_name"">Last Name</label>
  <input type=""text"" id=""last_name"" />
  <input type=""submit"" />
</form>",Create an HTML form to capture the first name and last name of the user.,,72
"list1.reverse() # [9, 7, 5, 3, 1]","Write a code to reverse the order of a data structure such as array, list, or stack.","list1 = [1, 3, 5, 7, 9]",107
"import random

for i in range(10):
    print(random.randint(0, 1000))",Generate random numbers 0 to 1000.,,34
"public class FindIndex {
    public static int findIndex(int[] arr, int n) { 
        int i; 
        for (i = 0; i < arr.length; i++) { 
            if (arr[i] == n) 
                break; 
        } 
        if (i < arr.length) 
            return i; 
        else
            return -1; 
    } 
}","Given an array of numbers, find the index of the first occurrence of a given number in Java.",,92
"def calculate_sum(numbers):
    total = 0
    for num in numbers:
        total += num
    return total

numbers = [2, 3, 5]
result = calculate_sum(numbers)

print(f'Sum of {numbers} is {result}.')",Fix the bug in the following code that causes the output to be incorrect.,"def calculate_sum(numbers):
    total = 0
    for num in numbers:
        total += num
    return total

numbers = [2, 3, 5]
result = calculate_sum(numbers)

print(f'Sum of {numbers} is {result}')",269
"A sparse matrix can be represented using a hashmap (dictionary) data structure. The hashmap will contain the non-zero elements of the matrix, where each entry will include the row index, column index and the value at that location. This helps in storing and retrieving massive amounts of data in an efficient manner.",What data structure do you choose to represent a sparse matrix in programming?,,78
"def get_words(string1):
    words = string1.split()
    return words",Design a program in Python which takes a string as input and returns a list of words from the string.,string1 = 'Python Programming is Fun!',139
"#!/bin/bash

# Navigates to the given directory
cd $1

# Print all contents of the directory
ls",Create a script in Bash to navigate to a given directory and list all its contents.,,83
SELECT * FROM students WHERE score > 50 ORDER BY score DESC,Suggest a better way to improve the following SQL statement.,SELECT * FROM students WHERE score > 50,99
"def reverse_string(string):
    return string[::-1]

print(reverse_string(string))",Create a function in Python that takes a string as an input and returns a new string that is the reverse of the input string.,"string = ""Reverse Me""",146
"function performTransaction(accountNum, amount) {
    // Perform validation
    if (amount < 0) {
        console.log('Invalid amount');
        return;
    }
    
    // Retrieve account information
    let accountInfo = getAccountInfo(accountNum);
    if (!accountInfo) {
        console.log('Account not found');
        return;
    }
  
    // Perform transaction
    let newBalance = accountInfo.balance + amount;
    if (newBalance < 0) {
        console.log('Insufficient funds');
        return;
    }
  
    // Update account
    accountInfo.balance = newBalance;
    updateAccountInfo(accountNum, accountInfo);
  
    console.log('Transaction successful');
}",Write a script in JavaScript to perform a bank transaction.,,59
"var array = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Create an array in JavaScript to store integers from 1 to 10,,60
"To be an AI engineer, at a minimum, a person must have a bachelor’s degree in computer science, mathematics, or a related field. It is also beneficial for a person to have an understanding of artificial intelligence and machine learning principles, and to be familiar with programming languages, such as Python and C++. In addition, a working knowledge of data structures and algorithms, and experience with debugging and software development are important. Experience and/or certification in data engineering frameworks, such as TensorFlow or PyTorch, are also recommended.",What is the minimum requirements to become an AI Engineer?,,58
"#!/bin/bash
a=4
b=2
echo 'the sum is' $(($a + $b))",Create a bash shell script that assigns two variables with values of 4 and 2 and prints the sum of the two variables.,,117
"class Circle {
  constructor(radius) {
    this._radius = radius;
  }
 
  get area() {
    return Math.PI * this._radius * this._radius;
  }
 
  get circumference() {
    return 2 * Math.PI * this._radius;
  }
}",Create a JavaScript class that returns the area and circumference of a circle when given the radius.,,100
"def binary_to_decimal(binary):
    decimal = 0 
    length = len(binary) 
    for digit in range(0, length): 
        decimal += int(binary[digit]) * pow(2, length - digit - 1) 
    return decimal 

print(binary_to_decimal(""60""))
Output: 24",Implement a function that can convert a number from one number system to another.,Input: The number 60 in binary to be converted to decimal.,139
"import numpy as np

dist = np.random.normal(0, 1, 1000)  # mean, standard deviation, samples",Generate a random probability distribution with mean 0 and standard deviation 1 in Python.,,90
"<?xml version=""1.0""?>
<xsl:stylesheet version=""2.0"" xmlns:xsl=""http://www.w3.org/1999/XSL/Transform"">

<xsl:template match=""/"">
 <html>
   <body>
     <table border=""1"">
       <tr>
         <th>Book</th>
         <th>Author</th>
       </tr>
      <xsl:for-each select=""catalog/book"">
      <tr>
        <td><xsl:value-of select=""title""/></td>
        <td><xsl:value-of select=""author""/></td>
      </tr>
     </xsl:for-each>
     </table>
   </body>
 </html>
</xsl:template>
</xsl:stylesheet>",Parse the given XML document using an XSLT transformation and create an HTML table with the list of books and their authors.,<the content of the xml document>,157
"SELECT * 
FROM table 
WHERE id > 10 
LIMIT 5;",Generate a MySQL query to fetch a specified number of records starting from a given ID.,"5
    10",95
int age = 25;,Convert the following code from Swift to Java.,let age = 25,58
"def get_words(text):
    return [word for word in text.split("" "") if len(word) > 5]",Change the following code so that it will only return the words that contain more than 5 characters.,"def get_words(text):
     return text.split("" "")",148
"p {
  /* styles here */
}",Create a CSS selector to select all the paragraph tags on a website.,,68
"function coinFlip(){
  let flipResult = Math.floor(Math.random() * 2);
  
  if (flipResult == 0){
    return ""Heads"";
  } 
  else {
    return ""Tails"";
  }
}

let result = coinFlip();
console.log(result);",Create a script in JavaScript for flipping a coin.,,50
"public static string ReplaceAwithO(string input){
  return input.Replace('a', 'o');
}","Write a C# function to replace all occurrences of the letter ""a"" with ""o"".","string input=""Timon and Pumbaa""",105
"[9, 8, 5, 2, 1]",How would you display the below list in descending order?,"[2, 5, 8, 9, 1]",72
This is the string.,Format a string by adding the required punctuations in order to make it a valid sentence,this is the string,106
"for x in range(0, 5):
    print(x)",Add the missing parentheses and brackets for the for loop.,"for x range(0, 5):
print(x)",85
"def calculateRectangleArea(length, width):
  area = length * width
  return area",Create a python function that computes the area of a rectangle given the length and width.,,90
"dic = {""Name"": ""John"", ""Age"": 20, ""Country"": ""USA""} 
for key, value in dic.items():  
    print(key + "" : "" + str(value))",Write a python code to print every key and its corresponding value in a dictionary.,"{""Name"": ""John"", ""Age"": 20, ""Country"": ""USA""}",128
"CREATE TABLE Users (
  UserId INT NOT NULL, 
  Username VARCHAR(255) NOT NULL,
  PRIMARY KEY (UserId)
);",Create a database table in SQL with two columns UserId and Username.,,68
"import random

def get_random_element(list):
    """"""
    A function to return a randomly selected element from a list.
    Args: 
     list (list): a list
    Returns:
     element (int): a randomly selected element
    """"""
    index = random.randint(0, len(list)-1)
    element = list[index]
    return element

if __name__ == '__main__':
    list = [1, 2, 3, 4, 5]
    print(get_random_element(list))",Create a function that returns a randomly selected element from a list.,"list = [1, 2, 3, 4, 5]",93
Negative,Classify the given text according to its sentiment.,This product is terrible.,76
"def is_num_even(number):
    if number % 2 == 0:
        return True
    else:
        return False","Create a boolean function called ""is_num_even"" which takes in a number and returns true if the number is even.",,110
"def to_lowercase(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += char.lower()
        else:
            new_string += char
    return new_string","Create a function to convert a given string to its lowercase equivalent, disregarding any non-alphabetical characters.",,118
"pattern = re.compile(r""\w+able\b"")","Create a regular expression pattern to find all words ending with ""able"".",,73
"def divide_list(numbers):
    even_list = []
    odd_list = []
    for num in numbers:
        if num % 2 == 0:
            even_list.append(num)
        else:
            odd_list.append(num)
    return even_list, odd_list

# Driver Code
numbers = [1, 2, 3, 4, 5, 6]
even_list, odd_list = divide_list(numbers)
print(even_list) # [2, 4, 6]
print(odd_list)  # [1, 3, 5]","Divide a list of numbers into two smaller lists, one with even numbers and one with odd numbers.","[1, 2, 3, 4, 5, 6]",114
"def alphabetical_sort(lst):
    sorted_list = sorted(lst, key=lambda x: x.lower())
    return sorted_list",Create a function to sort items in a list alphabetically in Python.,,67
"def divisible_by_three(numbers):
    res = [num for num in numbers if num % 3 == 0]
    return res",Create a list comprehension that finds all elements that are divisible by 3 in a given list.,"numbers =[1, 5, 8, 10, 15, 20]",122
"def bubbleSort(arr): 
    n = len(arr) 
  
    # Traverse through all array elements 
    for i in range(n): 
  
        # Last i elements are already in place 
        for j in range(0, n-i-1): 
  
            # traverse the array from 0 to n-i-1 
            # Swap if the element found is greater 
            # than the next element 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j] 
  
# Driver code to test above 
arr = [64, 34, 25, 12, 22, 11, 90] 
  
bubbleSort(arr) 
  
print (""Sorted array is:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i]),",Implement a function to implement Bubble Sort.,,46
10,Estimate how many words are present in the given text.,The world of technology is rapidly evolving each day.,107
"String strUpper = str.toUpperCase();

System.out.println(strUpper); // Prints: HELLO WORLD","Convert the string ""Hello World"" to all uppercase in JAVA.","String str = ""Hello World"";",85
SELECT SUM(amount) FROM table_name;,"Create an SQL query to sum all values in the ""amount"" column.",,61
SELECT Address FROM Users;,Generate a valid MySQL query to retrieve a column from a table,"Table = Users, Column = Address",93
"{'a': 1, 'b': 2, 'c': 3}",Write a Python program to create a nested dictionary from two lists.,"l1 = ['a', 'b', 'c'] 
l2 = [1, 2, 3]",104
pattern = /an example/;,Write a regular expression to find a substring in a string that matches the pattern ‘an example’,"string = ""This is an example of a string.""",138
"Let us consider buying and selling 1 share of the stock 
1. Initialize the local maximum profit = 0 and the minimum element = 9 
2. Run a loop from i=1 to n and update the local maximum profit and the minimum element as you iterate 
3. For each iteration i, check the profit obtained by selling the share at price[i] and subtract the profit obtained by buying the share at min element 
4. If the obtained profit is more than the local maximum profit, then update the local maximum profit 
5. Return the local maximum profit",Design an algorithm to calculate the maximum profit for buying/selling 1 share of a company's stock.,"Share Prices = [9, 11, 8, 5, 7, 10]",135
print('Hello World'),Write the shortest code to print Hello World,,44
import pandas as pd,Import the pandas library in Python.,,36
SELECT * FROM StudentTable WHERE Accepted='True';,Modify the code snippet to filter all records from a table using SQL.,"Table Name: StudentTable
Filter Type: Accepted",115
"function calculateAverage(arr){
    let sum = 0;
    for(let i=0; i<arr.length;i++){
        sum+=arr[i];
    }
    return sum/arr.length;
}
console.log(calculateAverage(arr));",You are expected to calculate the average of the elements in an array.,"arr: [4, 7, 13, 33]",89
"import React from 'react';

const HelloWorld = () => (
  <h1>Hello World!</h1>
);

export default HelloWorld;","Create a React component that displays the text ""Hello World!"".",,63
"def filter_3(nums):
    result = []
    for num in nums:
        if num % 3 != 0:
            result.append(num)
    return result",Create a program that will filter out all numbers divisible by 3 from the given list of integers.,"[2, 3, 4, 6, 8, 9, 10, 12]",123
"// Algorithm to reverse a singly linked list in O(n) time
//
//
// INPUT:  A singly Linked List
//
// OUTPUT: A reversed singly Linked List

// Initialize three pointers

Node* prev = NULL; 
Node* curr = head;
Node* next = NULL;

// Iterate through the linked list, reversing the links as we go

while (curr != NULL) {
    // Store the next node
    next = curr->next;

    // Reverse the current node's pointer
    curr->next = prev;

    // Advance the pointers one position
    prev = curr;
    curr = next;
}

// Return the reversed linked list
return prev;",Design an algorithm to reverse a singly linked list in O(n) time.,,65
"int a[5] = {2, 3, 4, 5, 1};

int maxNum = a[0];

for(int i = 1; i < 5; i++)
{
 if(a[i] > maxNum)
  maxNum = a[i];
}

// maximum number is:
cout << maxNum << endl;",Edit the given C++ code to find and print the maximum number in an array of integers.,"int a[5] = {2, 3, 4, 5, 1};",112
"for index, letter in enumerate(text):
    if letter in 'aeiou':
        print(f'The letter {letter} is in position {index}.')","For the following sentence, produce an output that prints the position and letter of each vowel.","text = ""Programming is fun""",123
"for x in range(0, 10):
    print(x)",Replace the placeholders in the following Python code snippet with appropriate values.,"for x in range(__, __):
    print(x)",122
"total = 0
for number in numbers:
    total += number

print(""The sum is: "", total)",Construct a for loop to iterate through a list of numbers and sum them together.,"numbers = [1, 2, 3, 4, 5]",105
"<html>
  <head>
    <title>List of Books</title>
  </head>
  <body>
    <h1>List of Books</h1>
    <ul>
      <li>The Alchemist</li>
      <li>Life of Pi</li>
      <li>The Great Gatsby</li>
      <li>The Catcher in the Rye</li>
      <li>Harry Potter and the Sorcerer's Stone</li>
    </ul>
  </body>
</html>",Write a web page in HTML to view a list of books,,48
"CREATE TABLE `employee` (
  `employee_id` int(11) NOT NULL AUTO_INCREMENT PRIMARY KEY,
  `name` varchar(255) NOT NULL,
  `dob` datetime NOT NULL,
  `salary` decimal(10,2) NOT NULL,
  `address` varchar(255)
);",Design a MySQL Table to store company employees.,,48
"SELECT * 
FROM Customer
WHERE first_name LIKE ""A%""","Modify the following SQL query so that it returns all the customers whose first names begin with the letter ""A"".","SELECT * 
FROM Customer",135
SELECT * FROM Employees LIMIT 10;,"Write a SQL query to select the first 10 records from a table called ""Employees"".",,81
"int a;
if (a == 0) {

}",Correct the following C++ code by adding missing syntax.,"int a;
if (a == 0",73
45,"What is the value of variable ""a"" at the end of the code?","a = 0
for i in range (10):
    a += i",94
The declaration let myArray = [] in JavaScript is declaring a variable myArray which is an empty array.,What does this declaration mean in JavaScript ?,let myArray = [],63
"def reverse_inplace(head): 
    if head is None or head.next is None: 
        return head  
        
    prev_node = None
    next_node = None
    curr_node = head  
    
    while curr_node is not None: 
        next_node = curr_node.next
        curr_node.next = prev_node
        prev_node = curr_node
        curr_node = next_node
        
    return prev_node",How would you reverse the order of the elements in a given singly linked list in-place?,,87
"document.querySelector('p').style.fontSize = ""14px"";","Change the font size of the HTML element <p> to ""14px"".",,55
"import requests

r = requests.get('http://www.example.com/')
print(r.text)",How to make an http request in Python,,37
8b5f5d45ab80fa9e,Generate a random hexadecimal string of length 16.,,50
"import pandas as pd

data = {'product':['Burger', 'Fries'], 'price':[6, 2]}

df = pd.DataFrame(data)

print(df)",Generate a data frame with two columns: 'product' and 'price',"product1: Burger
price1: $6
product2: Fries
price2: $2",115
"def add_two_numbers(a, b):
    return a + b",Suggest a valid Python code to add two numbers,,46
list.pop(),How do you remove the last item from a list in Python?,,54
"def get_divisors(num):
    """"""This function returns a list that contains the divisors of a given number""""""
    return [x for x in range(1, num + 1) if num % x == 0]","Given a number, create a function that returns a list that contains its divisors.",num = 20,89
Data encapsulation is an important feature of Object-Oriented Programming (OOP). It is a technique of combining data and functions into a single unit called class. data encapsulation hides the implementation details of a class and exposes only the necessary and relevant information which is known as abstraction. This helps to reduce complexity and increase robustness of a program as the implementation details are hidden from the user.,Explain the meaning of the term ‘data encapsulation’ in Object-Oriented Programming.,,84
"import numpy as np

def model(x):
    return np.mean(x) + np.poly1d(np.polyfit(x, y, 2))(x)",Edit this regression model to predict continuous values.,"import numpy as np

def model(x):
    return np.mean(x)",111
"Pattern detected: 87, 88, 89.  Starting at index 0.",Create a program which finds patterns in a stream of numbers and prints out the start of the pattern.,"87, 88, 89, 87, 88, 89, 87, 88, 89",135
"const MongoClient = require('mongodb').MongoClient;
 
// Connection url
const url = 'mongodb://localhost:27017';
// Database Name
const dbName = 'myproject';
 
// Connect using MongoClient
MongoClient.connect(url, function(err, client) {
   // Create a collection we want to drop later
   const col = client.db(dbName).collection('users');
   // Insert a bunch of documents
   col.find({}).toArray(function(err, docs) {
      // Print the documents returned
      console.log(""Found the following records"");
      console.log(docs)
      // Close the DB
      client.close();
   });
});",Create a Node.js script to read from a MongoDB database.,,56
"In the given code, the object is ‘Person’, and the two data attributes of the object are ‘name’ and ‘age’.",Read the following code and identify all the objects present in it.,"class Person:
    name = 'John'
    age = 25",111
"def min_max(data):
    min_value = min(data)
    max_value = max(data)
    return min_value, max_value",Write a Python function to find the maximum and minimum numbers from a sequence of numbers.,,91
"for (let i = 0; i < array.length; i++) {
  // TODO
}","Use the given array to construct the appropriate loop structure to replace the ""TODO"" comment in the code.","const array = [1, 2, 3, 4, 5];",136
"h1 { 
    color: red; 
    font-weight: bold;
 }",Write a CSS code for making all <h1> headings red and bold.,,59
"public class Area
{
 public static void main(String[] args)
 {
 double length = 10;
 double width = 5;
 double area = length * width;

 System.out.println(""The area of the rectangle = ""+area);
 }
}",Modify the following Java program to find the area of a rectangle.,"public class Area
{
 public static void main(String[] args)
 {
 double radius = 10;
 double area = 3.14 * radius * radius;

 System.out.println(""The area of the circle = ""+area);
 }
}",249
"public static boolean isSubstring(String s1, String s2){
        int len1 = s1.length();
        int len2 = s2.length();
        if(len1 < len2){
            if(s2.contains(s1)){
                return true;
            }
        }else{
            if(s1.contains(s2)){
                return true;
            }
        }
        return false;
    }",Create a function that takes two String as parameters and return true if one String is substring of the other,,109
print('Hello World'),"Create a program that prints ""Hello World"" on the screen.",,57
"def TowerOfHanoi(n , from_rod, to_rod, aux_rod): 
    if n == 1: 
        print (""Move disk 1 from rod"",from_rod,""to rod"",to_rod) 
        return
    TowerOfHanoi(n-1, from_rod, aux_rod, to_rod) 
    print (""Move disk"",n,""from rod"",from_rod,""to rod"",to_rod) 
    TowerOfHanoi(n-1, aux_rod, to_rod, from_rod)",Create an algorithm to solve the Tower of Hanoi problem.,,56
"SELECT * 
FROM books 
WHERE genre = 'fiction' 
AND title LIKE '%cat%';","Create a SQL query to find all books in the ""fiction"" genre whose titles contain the word ""cat"".",,96
"nums = [1, 2, 3]
for n in nums:
    print(n)

#Print the sum of the list
print(sum(nums))",Suggest the missing line of code in the following Python program.,"nums = [1, 2, 3]
for n in nums:
    print(n)",109
"public class Palindrome {  
    public static boolean isPalindrome(String str){ 
        // Pointers pointing to the beginning 
        // and the end of the string 
        int i = 0, j = str.length() - 1; 
  
        // While there are characters toc compare 
        while (i < j) { 
  
            // If there is a mismatch 
            if (str.charAt(i) != str.charAt(j)) 
                return false; 
  
            // Increment first pointer and 
            // decrement the other 
            i++; 
            j--; 
        } 
  
        // Given string is a palindrome 
        return true; 
    } 
}",Create a Java program to check for a palindrome.,,48
"Lists are used to store an ordered collection of elements, but they are not suitable for storing key-value pairs of data because they don't provide an efficient way to look up values associated with specific keys. Dictionaries provide a more efficient way to store key-value pairs of data, as they use a hashmap underlying data structure. This allows them to quickly determine the value associated with a given key, which makes the fetching and insertion of data much faster and more efficient. Additionally, dictionaries provide the flexibility to insert and update multiple pairs of key-value data.",Explain why we use a Dictionary instead of Lists when we need to store multiple pairs of data (key-value pair)?,,111
"def fibonacci_sum(number):
    fib_list = [0,1]
    while True:
        next_number = fib_list[-1] + fib_list[-2]
        if next_number > number:
            break
        fib_list.append(next_number)
    return sum(fib_list[:-1])",Write a code segment that manipulates a Fibonacci sequence until the sum is greater than a given number.,10,106
"public static int[] getFirstNPrimes(int n) {
  int[] primes = new int[n];
  int count = 0;
  int num = 2;
  
  while (count < n) {
    if (isPrime(num)) { 
      primes[count] = num;
      count++;
    }
    num++;
  }
  return primes;
}

// Utility functon to check whether a numbmer is prime or not 
boolean isPrime(int n) {
  for (int i = 2; i <= n / 2; i++) {
    if (n % i == 0)
      return false;
  }
  return true;
}",Write a method in Java that returns an array of the first N prime numbers.,n=10,78
"int[] arr = {1,2,3,4,5};
for (int i = 0; i < arr.length; i++){
  System.out.println(arr[i]);
}",Debug the following code to print all the elements of an array.,"int[] arr = {1,2,3,4,5};
for (int i = 0; i < arr.len; i++){
  System.out.println(arr[i]);
}",154
9 8 6 5 4 2 1,Print all the elements in the following array in descending order.,"[4, 2, 6, 8, 5, 9, 1]",87
"def linear_search(arr, target):
  for i in range(len(arr)):
    if arr[i] == target:
      return i
  return -1 # target not found","Write a function to search in a 1D array of integers, and return the index of the target if it is present.","arr = [1, 4, 5, 6, 7, 9, 3, 2]
target = 8",147
"#This code is adding the value of y to x and then assigning the result to x.
x = 5
y = 7
#add the value of y to x
x = x + y",Insert a comment in the following code snippet to explain what the code is doing.,"x = 5
y = 7
x = x + y",102
"We can use a recursive approach to compare two binary trees. We can start by a root node comparison and if the values of the two root nodes are not equal, the trees are not equivalent. Otherwise, we can move on to compare the left subtree and the right subtree of each tree for equality. To do so, we can recursively call the algorithm on the left nodes of each tree and the right nodes of each tree. If at any point, any of the nodes are not equal, the two trees are not identical. If all nodes are equal, the two binary trees are identical.",Design an algorithm to check if two given binary trees are identical.,,69
"def find_target_sum(nums, target_sum):
    for i in range(0, len(nums) - 2):
        for j in range(i+1, len(nums) - 1):
            for k in range(j+1, len(nums)):
                if nums[i] + nums[j] + nums[k] == target_sum:
                    return True
    return False","Given a list of numbers and a target sum, write a Python program to determine whether there is a set of three numbers in the list that add up to the target sum.","[2, 7, 5, 1, 8]",175
"def solve_math_equation(equation):
    return eval(equation)

print(solve_math_equation(equation))",Create a program to solve a math equation given in a string.,"equation = ""6 + 3*2""",80
"def count_unique_elements(arr):
    """"""Returns the number of unique elements present in the given array.""""""
    unique_elements = set(arr)
    return len(unique_elements)

if __name__ == '__main__':
    arr = [1, 2, 2, 3, 3, 3, 4, 4, 4, 4]
    count = count_unique_elements(arr)
    print('Number of unique elements:', count)",How many unique elements are present in the given array?,"arr = [1, 2, 2, 3, 3, 3, 4, 4, 4, 4]",92
"One can use the Collections.sort() method to perform an alphabetical sort of a list of strings in Java. For example, List<String> myList = new ArrayList<String>(); myList.add(""Joe""); myList.add(""Bob""); myList.add(""Tom""); Collections.sort(myList); This will sort the strings alphabetically in the list.",Explain how can one sort a list of strings alphabetically in Java.,,66
"def Fibonacci(n): 
    if n < 0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n == 0: 
        return 0
    # Second Fibonacci number is 1 
    elif n == 1: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2)","Using the input, write a function that prints out the Nth Fibonacci number.",,75
"#include <iostream> 
#include <string> 
#include <algorithm>

int main() 
{ 
    std::string str = ""hello world""; 
    //Convert to uppercase letters
    std::transform(str.begin(), str.end(), str.begin(), ::toupper); 
        std::cout << str;

return 0; 
}",Modify the following C++ code to capitalize the uppercase letters in a given string.,"#include <iostream> 
#include <string> 

int main() 
{ 
    std::string str = ""hello world""; 
    std::cout << str; 

return 0; 
}",214
"let obj = {
  num: 10,
  str: ""hello""
};",Create a JavaScript object with a number and a string property.,,63
"def reverse_list(head): 
    curr = head 
    prev = None

    while curr is not None: 
        next_ = curr.next
        curr.next = prev 
        prev = curr 
        curr = next_

    head = prev 
    return head",Generate a syntax correct program which reverses a given linked list,,68
"#include<iostream>
#include<string>

std::string remove_extra_spaces(const std::string& str) { 
    std::string result;
  
    int n = str.length(); 
    bool isPreviousCharSpace = false; 
  
    for (int i = 0; i < n; i++) { 
        char ch = str[i]; 
  
        if (ch == ' ' && !isPreviousCharSpace) { 
            result += ch; 
            isPreviousCharSpace = true; 
        } 
  
        else if (ch != ' ') { 
            result += ch; 
            isPreviousCharSpace = false; 
        } 
    } 
  
    return result; 
} 

int main() 
{ 
    std::string str = ""  Coding     is     Fun   ""; 
    std::cout << remove_extra_spaces(str) << std::endl; 
    return 0; 
} 

// Output: Coding is Fun",Remove the extra spaces from a string so that the output does not contain any extra spaces in C++.,String:    Coding     is     Fun,130
"public static int factorial(int n) {
   int factorial = 1; 
   for (int i = 1; i <= n; i++) {
      factorial *= i;
   }
   return factorial;
}",Create a Java method that computes the factorial of an integer.,,63
"#!/bin/bash

# Install cURL
sudo apt install curl

# Connect to the API end-point
curl https://example.com/api/users > user_details.json

# Print the list of users
cat user_details.json",Connect to an API end-point to retrieve a list of user information in JSON format.,,82
"import json
import requests

url = 'https://en.wikipedia.org/w/api.php?action=query&format=json&prop=revisions&titles=India'
response = requests.get(url)
data = json.loads(response.text)
population = data['query']['pages']['571045']['revisions'][0]['*'].split('\n')[3].split('=')[1].strip().split('|')[0]
print('The population of India is', population)","Using data from the Wikipedia API, write a Python program to list the population of India.",,90
"dict = {
 'Alice':'0123456789',
 'Bob' : '0987654321',
 'Cara' : '0345567890',
 'Dave' : '0412356789',
 'Ed' : '0999888777'
}",Use a dictionary to store the names of 5 people and their contact numbers.,"Alice - 0123456789, Bob - 0987654321, Cara - 0345567890, Dave - 0412356789, Ed - 0999888777",165
"SELECT COUNT(*)
FROM orders
WHERE order_date BETWEEN '2020-01-01' AND '2020-02-01';",Write a SQL query to find the total number of orders placed between two given dates.,"start_date = '2020-01-01'
end_date = '2020-02-01'",133
"int a = 10, b = 20; 
a = a + b; 
b = a - b;
a = a - b;",Modify the below code so that it swaps two variables without the use of a temporary variable.,"int a = 10, b = 20; 
int temp; 
temp = a; 
a = b; 
b = temp;",153
"# Algorithm

1. Initialize maximum as 0
2. Iterate through each number in the set
  a. if number > maximum:
      i. set maximum as number
3. Return maximum",Design an algorithm to find the maximum number from a set of numbers,"Set of numbers: [24, 5, 40, 15]",99
"def myFunction():
   print(""Hello World"")
myFunction()",Generate a piece of code that defines and calls a function in Python.,,69
"""""""
Write a code to get the current exchange rate between two currency using the OpenExchangeRates API.

Input: fromCurrency = ""USD""
        toCurrency = ""GBP""
""""""

import requests
import json

def get_exchange_rate(fromCurrency, toCurrency):
    baseUrl = 'https://openexchangerates.org/api/latest.json?app_id=YOUR_APP_ID'
    response = requests.get(baseUrl)
    data = json.loads(response.text)
    rates = data['rates']
    fromRate = rates[fromCurrency]
    toRate = rates[toCurrency]
    return (toRate/fromRate)
            
if __name__ == '__main__':
    print(get_exchange_rate(""USD"", ""GBP""))",Write a code to get the current exchange rate between two currency using the OpenExchangeRates API.,"fromCurrency = ""USD""
toCurrency = ""GBP""",138
"def unique_str(s1, s2):
    res = """"
    for i in s1:
        if i not in s2:
            res += i
    return res","Given two strings s1 and s2, write a function to return a new string containing the characters present only in s1.","s1 = ""abcdef""
s2 = ""fghijk""",141
"public static int sumDigits(int number) {
	int sum = 0;
	while (number != 0) {
		sum += number%10;
		number /= 10;
	}
	return sum;
}",Generate a function in Java to calculate the sum of digits for any given integer.,,81
"def reverse(head):
    prev = None
    curr = head
    while curr is not None:
        next_node = curr.next
        curr.next = prev
        prev = curr
        curr = next_node
    head = prev
    return head",Write a function to reverse a linked list in O(n) time complexity.,,66
"def reverse(num): 
    reversed_num = 0
    while num>0:
        last = num%10
        reversed_num = (reversed_num*10)+last
        num = num//10
    return reversed_num

num = 123
print(""Reverse of"", num, ""is"", reverse(num)) 
# Output: Reverse of 123 is 321",Develop an algorithm to reverse an integer.,123,46
